i000qa-fn,0000,344,188,375,191,404,196,432,205,467,227,494,261,499,291,492,315,466,337,436,355,401,364,369,367,336,367,246,332,241,288,254,243,321,246,319,226,329,207,329,226,331,245,331,266,326,311,314,329,308,346,315,361,318,346,323,330,326,331,334,242,346,258,340,250,338,241,340,233,346,225,349,233,351,241,350,250,344,241,336,329,340,314,333,322,330,330,332,338,336,346,341,338,343,331,342,322,373,305,375,292,376,278,402,278,396,295,400,309,391,320,401,313,410,294,404,271,394,262,430,250,425,269,423,285,424,293,422,301,422,315,426,329,428,309,431,292,431,274,440,274,442,292,437,309,440,320,449,308,452,292,451,276,444,261
i000qb-fn,0000,352,149,385,152,416,156,447,165,482,188,508,224,513,256,506,279,480,298,451,314,416,323,384,328,350,330,262,297,255,254,265,210,332,217,329,197,337,177,339,197,341,216,341,237,339,281,328,297,324,312,329,326,333,312,337,299,339,298,344,211,355,227,349,219,347,210,349,202,354,194,358,202,360,210,359,219,353,209,349,296,353,282,346,290,343,298,345,305,349,312,354,305,356,298,355,290,385,276,386,262,387,248,414,247,408,267,414,279,406,290,415,282,423,263,416,240,408,231,443,217,438,237,437,254,437,262,437,270,437,282,442,293,443,276,445,260,443,242,453,241,456,260,452,276,456,285,464,274,466,259,464,243,457,228
i000qc-fn,0000,352,206,385,207,417,210,448,219,479,242,503,279,507,308,498,333,471,359,438,378,407,383,376,384,341,381,266,332,261,292,272,254,330,270,329,255,334,238,338,255,339,269,338,285,335,323,326,336,323,348,326,361,331,349,334,338,337,339,343,263,352,276,347,269,345,262,347,255,351,249,355,255,356,262,354,269,350,260,345,338,348,326,342,332,339,339,340,346,344,352,348,346,350,340,350,333,385,321,385,308,386,294,411,294,405,311,410,324,398,333,410,328,419,309,413,287,402,280,440,272,433,286,432,301,433,308,431,316,431,327,438,337,437,322,439,307,438,291,449,292,451,308,448,323,451,332,459,321,461,308,460,293,453,280
i000qd-fn,0000,315,150,346,149,374,151,402,155,443,174,468,211,473,243,469,269,446,297,409,314,379,319,350,323,317,322,225,289,217,246,226,202,287,204,288,185,299,169,297,186,297,204,296,224,295,270,286,287,286,303,296,316,295,302,295,288,302,288,303,201,317,216,310,208,307,200,309,192,316,185,319,192,321,200,319,208,314,199,312,286,316,272,309,280,306,288,308,295,314,302,318,295,319,288,318,280,341,262,341,248,341,235,367,234,357,251,367,264,363,277,371,269,376,249,371,227,363,218,404,205,394,223,391,239,392,248,392,256,395,270,404,283,400,264,401,247,400,228,411,228,413,246,411,263,416,273,421,261,422,246,420,230,415,216
i000qe-fn,0000,370,195,398,199,426,204,455,214,482,231,510,256,517,283,511,305,490,324,466,344,431,357,400,363,369,367,283,334,276,293,287,249,355,248,351,229,358,211,361,229,364,247,365,268,362,310,351,327,345,344,350,359,355,344,359,329,360,329,365,244,375,259,370,251,367,243,369,236,373,228,377,235,379,243,378,251,372,243,368,327,372,313,366,321,363,329,365,336,368,343,373,336,375,329,374,321,404,303,404,290,404,276,431,274,428,292,431,306,422,318,430,310,440,290,431,268,423,260,453,247,451,266,451,281,452,289,451,296,450,310,452,324,456,304,459,288,457,270,465,269,468,287,464,304,467,314,476,302,478,287,476,271,467,257
i000ra-fn,0000,325,183,357,180,390,182,426,188,468,210,498,247,504,278,497,308,467,340,426,361,394,368,363,373,331,373,231,331,220,282,229,234,298,251,294,231,302,210,305,230,309,249,311,269,312,310,301,329,298,348,308,363,309,348,311,330,317,334,315,238,329,255,322,246,319,238,321,229,327,220,332,228,334,237,333,246,326,236,328,333,331,316,324,326,321,335,324,342,331,350,335,342,336,334,335,325,360,302,359,287,358,273,387,270,379,288,389,303,380,316,393,308,398,285,391,262,378,255,424,241,419,259,417,274,419,283,418,292,421,306,428,319,427,299,427,282,425,264,428,263,431,281,429,299,436,307,439,295,439,280,438,265,433,252
i000rb-fn,0000,333,176,368,171,403,172,437,176,481,201,512,244,519,277,512,304,483,332,444,351,412,358,380,365,345,365,247,334,234,287,242,239,309,256,305,235,313,212,316,234,320,254,322,274,325,314,313,331,311,347,320,362,322,348,324,332,330,335,326,242,340,258,333,249,330,241,332,232,337,223,342,231,345,240,343,249,336,238,341,333,343,318,337,326,334,335,337,342,344,350,347,342,349,334,347,326,374,308,373,293,372,278,400,276,393,297,403,308,392,318,407,312,411,291,404,266,389,260,437,242,432,262,431,279,434,288,433,297,436,309,443,319,441,302,441,286,439,267,442,266,445,285,444,302,451,309,454,297,454,284,451,268,446,254
i000rc-fn,0000,334,306,356,306,375,308,398,312,427,332,442,362,445,386,440,406,424,424,398,434,381,438,363,442,340,444,263,416,254,379,259,343,308,356,305,340,312,325,310,340,314,354,318,371,321,405,313,419,311,432,319,443,316,431,319,419,326,422,322,346,335,361,329,354,326,346,328,340,333,333,338,340,339,347,338,354,332,346,336,419,338,407,332,414,330,422,332,428,338,434,341,427,343,421,341,414,351,399,350,389,350,378,366,379,359,392,368,399,367,409,373,402,374,389,371,373,366,365,395,357,387,370,384,383,384,389,385,395,389,404,398,411,394,399,393,388,393,375,398,375,399,387,399,398,405,405,407,397,408,387,406,376,403,366
i000rd-fn,0000,241,142,271,136,300,133,333,133,387,151,419,192,427,225,424,258,400,298,353,321,326,327,298,332,265,335,160,299,144,253,148,204,214,212,209,194,216,173,219,192,224,209,228,229,233,273,224,294,225,312,238,326,235,310,235,293,245,295,233,198,249,214,241,206,237,197,239,189,244,180,249,188,252,196,251,205,244,196,256,291,257,276,251,285,249,294,253,302,261,309,263,300,263,292,261,284,276,260,274,245,272,231,299,227,289,245,303,257,301,272,311,262,311,241,305,218,294,211,340,194,332,213,330,229,332,238,332,246,338,260,351,272,343,253,340,236,338,218,342,217,346,235,346,252,354,259,353,247,351,234,349,220,347,207
i000re-fn,0000,394,187,424,184,456,185,492,192,526,210,557,238,566,267,561,293,536,320,507,341,474,354,443,363,410,366,313,337,300,291,306,244,377,250,371,230,378,210,382,229,387,247,391,267,393,310,383,329,380,348,390,362,391,347,393,330,397,331,390,239,404,254,397,246,394,238,395,229,399,221,405,228,408,236,407,245,400,236,406,329,408,313,402,322,400,331,403,338,409,345,413,337,414,330,412,321,441,298,440,284,438,270,466,265,463,284,470,298,459,310,471,302,477,280,467,257,454,252,493,235,492,254,493,269,495,277,495,286,496,298,500,312,502,292,502,275,499,258,502,257,506,274,505,292,510,301,516,288,516,273,513,258,505,245
