-2.35978753538802,-3.23406612733379,0
-2.35978753538802,-3.23406612733379,0
-2.35978753538802,-3.23406612733379,1
-2.35978753538802,-3.23406612733379,0
-2.35978753538802,-3.23406612733379,0
-0.132402793969959,-1.50526804616675,0
-4.25241925986484,1.21408342383802,0
-4.25241925986484,1.21408342383802,1
-4.83979291515425,0.00205955235287547,0
-0.353030643891543,2.44082598714158,1
-4.25241925986484,1.21408342383802,0
-4.25241925986484,1.21408342383802,0
-4.83979291515425,0.00205955235287547,0
-4.25241925986484,1.21408342383802,0
-4.83979291515425,0.00205955235287547,0
-4.25241925986484,1.21408342383802,0
-1.15931097883731,3.30703212181106,1
3.84979504160583,3.48512754542753,1
4.45219329558313,-1.3958319555968,0
4.69746778486297,0.0691697443835437,1
4.45219329558313,-1.3958319555968,1
-4.25241925986484,1.21408342383802,0
4.45219329558313,-1.3958319555968,1
-1.46237019216642,-4.63409631513059,0
0.004866907838732,-1.82825834490359,1
-1.63077127654105,-1.33915314218029,1
0.004866907838732,-1.82825834490359,0
-1.63077127654105,-1.33915314218029,1
-1.12270671408623,3.45984327606857,1
-3.93629238242283,2.26405036635697,1
4.45219329558313,-1.3958319555968,1
4.45219329558313,-1.3958319555968,1
-1.21957759838551,-4.14217752870172,0
-1.63077127654105,-1.33915314218029,0
-1.63077127654105,-1.33915314218029,1
4.45219329558313,-1.3958319555968,0
0.004866907838732,-1.82825834490359,0
-1.63077127654105,-1.33915314218029,0
2.92155277216807,-4.43276830483228,0
1.5640950598754,4.25269179511815,1
4.69746778486297,0.0691697443835437,1
-3.93629238242283,2.26405036635697,0
4.45219329558313,-1.3958319555968,1
4.27529572276399,1.13373159430921,1
-1.63077127654105,-1.33915314218029,1
2.23555702716112,0.148977129720151,0
-1.63077127654105,-1.33915314218029,1
0.004866907838732,-1.82825834490359,0
-1.63077127654105,-1.33915314218029,0
2.68754337448627,0.0631346669979393,0
-1.63077127654105,-1.33915314218029,1
2.51071772770956,4.21747223939747,1
2.68754337448627,0.0631346669979393,1
-1.63077127654105,-1.33915314218029,0
2.49767812900245,-4.59938444430009,0
0.423626599367708,-4.69192378455773,0
-2.98060435568914,-1.67477404233068,1
2.68754337448627,0.0631346669979393,0
2.68754337448627,0.0631346669979393,1
-1.09538460848853,-0.625945518258959,1
-4.78135778335854,2.63728889403865,0
-2.06241208594292,-3.05477178888395,1
-2.59151887381449,4.53446349594742,1
0.346597896423191,-3.65108193596825,0
2.68754337448627,0.0631346669979393,0
-2.98060435568914,-1.67477404233068,0
2.68754337448627,0.0631346669979393,0
-0.217931331135333,1.93390965694562,1
-2.98060435568914,-1.67477404233068,0
1.57942492282018,0.964986959006637,0
1.78998761810362,-4.12701243301854,0
0.594967359211296,-4.65278039919212,0
-0.217931331135333,1.93390965694562,1
-0.794343785382807,-4.70748279243708,0
1.57942492282018,0.964986959006637,0
-2.9772766167298,4.47556734085083,1
4.50704126851633,-0.203362507745624,1
-2.96114950440824,0.76579520246014,1
0.240946272388101,-1.97100699646398,0
-2.98060435568914,-1.67477404233068,1
0.851733966264874,4.96812466997653,1
1.67370783165097,-1.67763160541654,0
0.240946272388101,-1.97100699646398,0
-2.76716068387032,2.44353199144825,1
-0.217931331135333,1.93390965694562,1
-1.70846530934796,-3.70145471068099,0
-2.76716068387032,2.44353199144825,1
4.2208372685127,4.56045759608969,1
-3.2026736298576,3.86774299433455,1
-2.98060435568914,-1.67477404233068,0
-4.01563903549686,3.13226980390027,1
2.08479867083952,-2.72417174652219,0
1.51800415711477,-4.15452875196934,0
3.68270899634808,-3.65497077815235,0
-4.01563903549686,3.13226980390027,1
-1.70846530934796,-3.70145471068099,0
2.43816733360291,-2.81252280808985,0
2.43816733360291,-2.81252280808985,0
1.44497284432873,2.52344202017412,1
2.75206389836967,2.93924336088821,1
-4.01563903549686,3.13226980390027,0
-4.01563903549686,3.13226980390027,1
4.03889050008729,4.23134575597942,1
1.44497284432873,2.52344202017412,1
-0.624122470617294,4.68773030210286,1
-4.87490639323369,3.23548861313611,1
1.40835986472666,-2.50375964911655,0
2.68637584522367,-2.95167265692726,0
-0.189425181597471,4.15108856046572,1
1.44497284432873,2.52344202017412,0
2.75206389836967,2.93924336088821,0
2.75206389836967,2.93924336088821,1
-4.30303548229858,-4.14067612029612,0
1.09275577124208,0.916135152801871,1
-0.836343602277339,1.29160717362538,1
-0.836343602277339,1.29160717362538,1
4.80204935185611,4.51272767968476,1
0.280553880147636,4.82017065864056,1
-3.55103429872543,-1.31619487190619,1
-4.01563903549686,3.13226980390027,0
-4.87490639323369,3.23548861313611,0
2.44545134715736,-1.07597755966708,0
3.14504269743338,4.88471713848412,1
-3.55103429872543,-1.31619487190619,0
-1.62979033542797,3.85671543423086,1
2.75206389836967,2.93924336088821,0
-2.44258839637041,-4.97555003268644,0
1.09275577124208,0.916135152801871,0
-1.64151260862127,-1.91924220649526,1
-2.70099329063669,-0.2260821335949,1
-0.836343602277339,1.29160717362538,0
3.02094851853326,-3.5473094554618,0
2.44545134715736,-1.07597755966708,0
1.14734311122447,-4.05948220519349,0
0.91509471880272,-0.631187397520989,1
-4.17384145082906,0.129445935599506,1
-0.5766157573089,0.862590065225959,1
1.44497284432873,2.52344202017412,1
3.72822765493765,-4.51451004249975,0
-1.64151260862127,-1.91924220649526,0
0.91509471880272,-0.631187397520989,0
2.56662484025583,-4.83721073716879,0
0.91509471880272,-0.631187397520989,0
-2.07658196566626,3.79577449057251,1
-4.17384145082906,0.129445935599506,0
2.4070285866037,1.51100157527253,0
-0.132072565611452,0.162616081070155,1
2.4070285866037,1.51100157527253,1
4.62108169449493,-1.48252742132172,1
4.62108169449493,-1.48252742132172,1
-0.415707393549383,3.56046866392717,1
4.30159337120131,1.58060883870348,1
1.41092565376312,-0.0616378104314208,1
4.62108169449493,-1.48252742132172,1
-4.17384145082906,0.129445935599506,0
0.984425202477723,4.79521789122373,1
-4.96611244510859,2.03658970771357,0
-4.96611244510859,2.03658970771357,0
-3.78785603446886,3.03066075546667,1
4.62108169449493,-1.48252742132172,1
-4.77898078970611,-1.58888545352966,0
4.62108169449493,-1.48252742132172,1
-0.132072565611452,0.162616081070155,0
2.4070285866037,1.51100157527253,0
4.62108169449493,-1.48252742132172,0
-4.72034674370661,-2.43843531701714,0
-3.79374319454655,-4.41607238957658,0
-2.9129099054262,-4.26725498167798,0
1.41092565376312,-0.0616378104314208,0
-1.80909726768732,-0.151101222727448,1
-4.62969900108874,-4.35241178609431,0
1.99973800452426,2.49098000349477,1
-4.05337089207023,-3.26812397921458,0
3.93285708967596,4.40520508913323,1
-2.88293905090541,-0.233741505071521,1
-2.72503999527544,-3.02691219374537,1
1.41092565376312,-0.0616378104314208,0
3.89245560392737,4.13210424594581,1
-2.88293905090541,-0.233741505071521,0
-1.80909726768732,-0.151101222727448,0
-4.44618492852896,-0.290351251605898,0
-2.72503999527544,-3.02691219374537,0
-3.31330724526197,2.80000838218257,1
3.94183970056474,1.12878732383251,1
3.48215120844543,4.83883839799091,1
0.893079689703882,-4.99218747485429,0
-1.80909726768732,-0.151101222727448,0
-4.3942763376981,-3.08735251892358,0
0.497731014620513,1.3355386769399,1
0.497731014620513,1.3355386769399,0
-3.31330724526197,2.80000838218257,1
2.70787154091522,-4.84735084231943,0
4.87343520857394,4.89525904180482,1
3.63032307242975,0.0671979598701,1
3.63032307242975,0.0671979598701,1
-4.11023091524839,1.38970632338896,0
3.43703610356897,1.30072325235233,1
3.63032307242975,0.0671979598701,0
3.63032307242975,0.0671979598701,1
-2.3357448913157,-2.23496040096506,1
3.63032307242975,0.0671979598701,0
-3.22543281363323,2.69610090879723,1
2.14245550101623,3.93349801655859,1
-2.57166989380494,0.0923676043748856,1
3.43703610356897,1.30072325235233,0
3.63032307242975,0.0671979598701,1
3.63032307242975,0.0671979598701,0
1.62307873135433,-4.29597260896116,0
-3.22434840258211,2.51542809419334,1
-4.10195927601308,-2.0123624172993,0
2.82496303319931,2.3506042920053,1
4.2811689293012,0.226532695814967,1
3.33865803433582,3.48590187495574,1
-4.96958407806233,-0.252481200732291,0
2.82496303319931,2.3506042920053,1
2.14245550101623,3.93349801655859,1
0.753712630830705,1.04788126423955,1
-1.19490831624717,4.50581323355436,1
2.82496303319931,2.3506042920053,0
-2.57166989380494,0.0923676043748856,1
2.14245550101623,3.93349801655859,1
-1.96870216634125,3.5798471304588,1
2.82496303319931,2.3506042920053,1
-2.87596054608002,4.19955260818824,1
0.753712630830705,1.04788126423955,1
2.03099587699398,0.215217964723706,1
-2.47467906912789,-1.82718771975487,1
0.753712630830705,1.04788126423955,0
-3.48885172279552,2.68403043271974,1
4.67733868397772,3.79892496392131,1
0.753712630830705,1.04788126423955,0
0.753712630830705,1.04788126423955,0
2.03099587699398,0.215217964723706,0
-4.10195927601308,-2.0123624172993,0
-4.96958407806233,-0.252481200732291,0
-0.75331955216825,3.29613259295002,1
-3.73812786303461,0.239425445906818,1
-4.10195927601308,-2.0123624172993,0
-3.57454418670386,-3.22932570939884,0
0.163899185135961,-3.94980816869065,0
-0.23450372973457,3.58656401978806,1
2.15282101649791,-4.23888316377997,0
-2.47467906912789,-1.82718771975487,1
-3.73812786303461,0.239425445906818,1
-2.38364577526227,3.76135948114097,1
-3.73812786303461,0.239425445906818,0
-2.23685956327245,-2.98921806737781,1
-0.743541386909783,4.83243526658043,1
-0.553890273440629,-4.06469400040805,0
-2.47467906912789,-1.82718771975487,1
-0.578368355054408,4.63671864476055,1
-2.47467906912789,-1.82718771975487,0
-3.73812786303461,0.239425445906818,0
-2.47467906912789,-1.82718771975487,0
-2.67859400017187,-2.84312405856326,1
-2.23685956327245,-2.98921806737781,1
2.03099587699398,0.215217964723706,1
-3.73812786303461,0.239425445906818,0
-2.47467906912789,-1.82718771975487,0
-2.23685956327245,-2.98921806737781,0
-3.09440581360832,-4.78839508956298,0
-2.47467906912789,-1.82718771975487,1
4.24292547861114,2.78140948386863,1
3.30678353784606,3.96569184027612,1
-2.47467906912789,-1.82718771975487,0
-4.83555537648499,2.76952703716233,0
-2.37171256449074,0.773769933730364,1
1.92733576055616,-1.01929040625691,0
1.92733576055616,-1.01929040625691,0
0.268436893820763,4.63488450506702,1
